datetime,timestamp,open,high,low,close,funding_rate,clt,leverage,entry,pos_size,change,change_pnl,funding,funding_pnl,margin,mm,mm_sl,is_liq,is_sl,fee,final_pnl
2023-09-19 03:00:57,1695092457.0,0.503324,0.503324,0.5013,0.502273,1.767756500323635e-05,0.999,1,0.682664,0.5017707269999999,-0.26424566111586384,-0.26424566111586384,9.997748681916268e-06,0.04603650284674586,0.7815724141450271,0.04995,0.0624375,False,False,0.0,0.04503650284674586
2023-09-19 04:00:57,1695096057.0,0.502273,0.511347,0.502273,0.511347,1.2369540767772736e-05,0.999,1,0.682664,0.510835653,-0.25095361700631647,-0.25095361700631647,6.954630862597395e-06,0.046043457477608456,0.7948847251964885,0.04995,0.0624375,False,False,0.0,0.045043457477608455
2023-09-19 05:00:33,1695099633.0,0.502273,0.511347,0.502273,0.511347,1.3097682460776703e-05,0.999,1,0.682664,0.510835653,-0.25095361700631647,-0.25095361700631647,7.36402008614099e-06,0.0460508214976946,0.7948920965879661,0.04995,0.0624375,False,False,0.0,0.0450508214976946
2023-09-19 06:01:08,1695103268.0,0.511347,0.511347,0.507427,0.507427,1.3903938565909734e-05,0.999,1,0.682664,0.506919573,-0.2566958269368241,-0.2566958269368241,7.837288065635662e-06,0.04605865878576024,0.7891519838327689,0.04995,0.0624375,False,False,0.0,0.045058658785760236
2023-09-19 07:00:33,1695106833.0,0.507427,0.507427,0.50587,0.50587,8.861686792542003e-06,0.999,1,0.682664,0.50536413,-0.2589765975648342,-0.2589765975648342,5.000154926429171e-06,0.04606365894068667,0.7868739353111636,0.04995,0.0624375,False,False,0.0,0.04506365894068667
2023-09-19 08:01:00,1695110460.0,0.50587,0.506203,0.50587,0.506179,1.738203704582483e-05,0.999,1,0.682664,0.505672821,-0.25852395907796516,-0.25852395907796516,9.805745762871125e-06,0.04607346468644954,0.7873368424509353,0.04995,0.0624375,False,False,0.0,0.04507346468644954
2023-09-19 09:01:03,1695114063.0,0.506179,0.509236,0.506179,0.508323,1.952862352373494e-05,0.999,1,0.682664,0.5078146769999999,-0.2553833218098509,-0.2553833218098509,1.100136863657196e-05,0.04608446605508611,0.7904916358811163,0.04995,0.0624375,False,False,0.0,0.045084466055086106
2023-09-19 10:00:35,1695117635.0,0.506179,0.509236,0.506179,0.508323,1.9700357561489743e-05,0.999,1,0.682664,0.5078146769999999,-0.2553833218098509,-0.2553833218098509,1.1098114290687894e-05,0.046095564169376796,0.7905027451046305,0.04995,0.0624375,False,False,0.0,0.045095564169376795
2023-09-19 11:00:34,1695121234.0,0.508323,0.510243,0.508323,0.5101,1.4009402521102584e-05,0.999,1,0.682664,0.5095899,-0.2527802842979856,-0.2527802842979856,7.883021747323049e-06,0.04610344719112412,0.7931162791723109,0.04995,0.0624375,False,False,0.0,0.04510344719112412
2023-09-19 12:00:34,1695124834.0,0.508323,0.510243,0.508323,0.5101,1.269850009045076e-05,0.999,1,0.682664,0.5095899,-0.2527802842979856,-0.2527802842979856,7.145383410935689e-06,0.04611059257453506,0.7931234317082577,0.04995,0.0624375,False,False,0.0,0.045110592574535056
2023-09-19 13:00:36,1695128436.0,0.5101,0.5101,0.509637,0.50964,1.3343472092867891e-05,0.999,1,0.682664,0.50913036,-0.25345411505513704,-0.25345411505513704,7.510553788152698e-06,0.04611810312832321,0.7924564445177039,0.04995,0.0624375,False,False,0.0,0.045118103128323206
2023-09-19 14:01:01,1695132061.0,0.5101,0.5101,0.509637,0.50964,1.3832244984558804e-05,0.999,1,0.682664,0.50913036,-0.25345411505513704,-0.25345411505513704,7.785666222733925e-06,0.04612588879454594,0.7924642379773863,0.04995,0.0624375,False,False,0.0,0.04512588879454594
2023-09-19 15:00:59,1695135659.0,0.50964,0.511753,0.50964,0.511753,1.694955223704612e-05,0.999,1,0.682664,0.5112412470000001,-0.25035888812065676,-0.25035888812065676,9.527169105457e-06,0.046135415963651394,0.7955720999429375,0.04995,0.0624375,False,False,0.0,0.04513541596365139
2023-09-19 16:00:41,1695139241.0,0.511753,0.513566,0.511753,0.513463,1.8466329738517865e-05,0.999,1,0.682664,0.512949537,-0.24785399552342005,-0.24785399552342005,1.0368170106475824e-05,0.04614578413375787,0.7980898784888267,0.04995,0.0624375,False,False,0.0,0.04514578413375787
2023-09-19 17:00:35,1695142835.0,0.511753,0.513566,0.511753,0.513463,1.4116448953212824e-05,0.999,1,0.682664,0.512949537,-0.24785399552342005,-0.24785399552342005,7.925870821043855e-06,0.046153710004578914,0.7980978122934523,0.04995,0.0624375,False,False,0.0,0.04515371000457891
2023-09-19 18:01:24,1695146484.0,0.511753,0.513566,0.511753,0.513463,2.254506669167116e-05,0.999,1,0.682664,0.512949537,-0.24785399552342005,-0.24785399552342005,1.265823202720791e-05,0.04616636823660612,0.7981104831963824,0.04995,0.0624375,False,False,0.0,0.04516636823660612
2023-09-19 19:00:24,1695150024.0,0.511753,0.513566,0.511753,0.513463,1.5337722031785603e-05,0.999,1,0.682664,0.512949537,-0.24785399552342005,-0.24785399552342005,8.61157107682832e-06,0.04617497980768295,0.7981191033876506,0.04995,0.0624375,False,False,0.0,0.04517497980768295
2023-09-19 20:01:02,1695153662.0,0.511753,0.513566,0.511753,0.513463,1.9933567739125024e-05,0.999,1,0.682664,0.512949537,-0.24785399552342005,-0.24785399552342005,1.119197068798767e-05,0.04618617177837094,0.7981303065615124,0.04995,0.0624375,False,False,0.0,0.04518617177837094
2023-09-19 21:00:24,1695157224.0,0.511753,0.513566,0.511753,0.513463,1.3312785183511084e-05,0.999,1,0.682664,0.512949537,-0.24785399552342005,-0.24785399552342005,7.474642948983338e-06,0.04619364642131993,0.7981377886865865,0.04995,0.0624375,False,False,0.0,0.04519364642131993
2023-09-19 22:00:24,1695160824.0,0.511753,0.513566,0.511753,0.513463,1.3080791633597432e-05,0.999,1,0.682664,0.512949537,-0.24785399552342005,-0.24785399552342005,7.344387038731029e-06,0.04620099080835866,0.798145140425364,0.04995,0.0624375,False,False,0.0,0.04520099080835866
2023-09-19 23:00:24,1695164424.0,0.511753,0.513566,0.511753,0.513463,1.826541844855971e-05,0.999,1,0.682664,0.512949537,-0.24785399552342005,-0.24785399552342005,1.0255365750651253e-05,0.046211246174109315,0.7981554060567461,0.04995,0.0624375,False,False,0.0,0.045211246174109314
2023-09-20 00:00:25,1695168025.0,0.513463,0.514741,0.513463,0.514741,1.5416494636555554e-05,0.999,1,0.682664,0.514226259,-0.24598191789811683,-0.24598191789811683,8.648583800450991e-06,0.04621989475790977,0.8000380148746676,0.04995,0.0624375,False,False,0.0,0.045219894757909766
2023-09-20 01:00:23,1695171623.0,0.513463,0.514741,0.513463,0.514741,1.2346256645397496e-05,0.999,1,0.682664,0.514226259,-0.24598191789811683,-0.24598191789811683,6.926194166500361e-06,0.04622682095207627,0.8000449480019615,0.04995,0.0624375,False,False,0.0,0.045226820952076266
2023-09-20 02:00:45,1695175245.0,0.514741,0.518149,0.514741,0.518149,1.850120744722287e-05,0.999,1,0.682664,0.517630851,-0.24098971089730828,-0.24098971089730828,1.0356003278377165e-05,0.04623717695535465,0.8050525185766231,0.04995,0.0624375,False,False,0.0,0.04523717695535465
2023-09-20 03:00:26,1695178826.0,0.517172,0.524771,0.517172,0.524771,1.6423747441678024e-05,0.999,1,0.682664,0.524246229,-0.23128947769327232,-0.23128947769327232,9.153321839006155e-06,0.04624633027719365,0.8147716242081294,0.04995,0.0624375,False,False,0.0,0.04524633027719365
2023-09-20 04:00:24,1695182424.0,0.517172,0.524771,0.517172,0.524771,2.642521306147313e-05,0.999,1,0.682664,0.524246229,-0.23128947769327232,-0.23128947769327232,1.4727362355936216e-05,0.04626105763954959,0.8147863663125898,0.04995,0.0624375,False,False,0.0,0.04526105763954959
2023-09-20 05:00:23,1695186023.0,0.517172,0.524771,0.517172,0.524771,1.4968184682538464e-05,0.999,1,0.682664,0.524246229,-0.23128947769327232,-0.23128947769327232,8.342104153238152e-06,0.046269399743702824,0.8147947167671976,0.04995,0.0624375,False,False,0.0,0.04526939974370282
2023-09-20 06:00:24,1695189624.0,0.517172,0.524771,0.517172,0.524771,1.1698481870526288e-05,0.999,1,0.682664,0.524246229,-0.23128947769327232,-0.23128947769327232,6.519825634737441e-06,0.04627591956933756,0.8148012431191843,0.04995,0.0624375,False,False,0.0,0.04527591956933756
2023-09-20 07:00:23,1695193223.0,0.524771,0.524771,0.516258,0.516258,8.132532448959083e-06,0.999,1,0.682664,0.515741742,-0.2437597412489893,-0.2437597412489893,4.557795959619381e-06,0.04628047736529718,0.8023230591754834,0.04995,0.0624375,False,False,0.0,0.04528047736529718
2023-09-20 08:00:35,1695196835.0,0.524771,0.524771,0.516258,0.516258,1.2272090441024013e-05,0.999,1,0.682664,0.515741742,-0.2437597412489893,-0.2437597412489893,6.877769572913547e-06,0.046287355134870097,0.8023299438297106,0.04995,0.0624375,False,False,0.0,0.045287355134870096
2023-09-20 09:00:31,1695200431.0,0.524771,0.524771,0.516258,0.516258,1.5049683374080755e-05,0.999,1,0.682664,0.515741742,-0.2437597412489893,-0.2437597412489893,8.434443576639623e-06,0.04629578957844674,0.8023383867161736,0.04995,0.0624375,False,False,0.0,0.04529578957844674
2023-09-20 10:00:24,1695204024.0,0.524771,0.524771,0.516258,0.516258,1.2949799614186888e-05,0.999,1,0.682664,0.515741742,-0.2437597412489893,-0.2437597412489893,7.257584858081466e-06,0.04630304716330482,0.8023456515658814,0.04995,0.0624375,False,False,0.0,0.04530304716330482
2023-09-20 11:00:24,1695207624.0,0.524771,0.524771,0.516258,0.516258,1.185520397265293e-05,0.999,1,0.682664,0.515741742,-0.2437597412489893,-0.2437597412489893,6.644129747547106e-06,0.04630969129305237,0.8023523023464095,0.04995,0.0624375,False,False,0.0,0.045309691293052366
2023-09-20 12:00:21,1695211221.0,0.516258,0.516258,0.5149,0.515114,1.9949241344948656e-05,0.999,1,0.682664,0.5145988859999999,-0.24543552904503543,-0.24543552904503543,1.1188709202687996e-05,0.04632088000225505,0.8006860369942139,0.04995,0.0624375,False,False,0.0,0.04532088000225505
2023-09-20 13:00:33,1695214833.0,0.516258,0.516258,0.5149,0.515114,1.2409314674914883e-05,0.999,1,0.682664,0.5145988859999999,-0.24543552904503543,-0.24543552904503543,6.959874358200999e-06,0.04632783987661325,0.8006930038354133,0.04995,0.0624375,False,False,0.0,0.04532783987661325
2023-09-20 14:00:29,1695218429.0,0.515114,0.516058,0.515114,0.516058,1.712843893694957e-05,0.999,1,0.682664,0.515541942,-0.24405271114340293,-0.24405271114340293,9.600715739060504e-06,0.046337440592352314,0.8020868162652147,0.04995,0.0624375,False,False,0.0,0.04533744059235231
2023-09-20 15:00:17,1695222017.0,0.515114,0.516058,0.515114,0.516058,1.846707708935538e-05,0.999,1,0.682664,0.515541942,-0.24405271114340293,-0.24405271114340293,1.0351040063770863e-05,0.046347791632416084,0.8020971776666799,0.04995,0.0624375,False,False,0.0,0.04534779163241608
2023-09-20 16:00:24,1695225624.0,0.516058,0.519898,0.516058,0.519866,1.8505623839883007e-05,0.999,1,0.682664,0.5193461340000001,-0.238474564353767,-0.238474564353767,1.034683925384926e-05,0.04635813847166993,0.8076912653832862,0.04995,0.0624375,False,False,0.0,0.04535813847166993
2023-09-20 17:00:24,1695229224.0,0.516058,0.519898,0.516058,0.519866,1.787584692863962e-05,0.999,1,0.682664,0.5193461340000001,-0.238474564353767,-0.238474564353767,9.99471924304598e-06,0.04636813319091298,0.8077012701072531,0.04995,0.0624375,False,False,0.0,0.04536813319091298
2023-09-20 18:00:31,1695232831.0,0.519976,0.519976,0.51297,0.514339,1.8797173676245192e-05,0.999,1,0.682664,0.513824661,-0.2465707873858883,-0.2465707873858883,1.0547896729779742e-05,0.04637868108764276,0.7996075012029574,0.04995,0.0624375,False,False,0.0,0.04537868108764276
2023-09-20 19:00:30,1695236430.0,0.519976,0.519976,0.51297,0.514339,1.915965351773393e-05,0.999,1,0.682664,0.513824661,-0.2465707873858883,-0.2465707873858883,1.0751299645585214e-05,0.04638943238728834,0.7996182632646647,0.04995,0.0624375,False,False,0.0,0.04538943238728834
2023-09-20 20:00:24,1695240024.0,0.519976,0.519976,0.51297,0.514339,9.5010223842232e-06,0.999,1,0.682664,0.513824661,-0.2465707873858883,-0.2465707873858883,5.331429323481704e-06,0.046394763816611825,0.7996236000307542,0.04995,0.0624375,False,False,0.0,0.045394763816611824
2023-09-20 21:02:10,1695243730.0,0.519976,0.519976,0.51297,0.514339,1.604873270952781e-05,0.999,1,0.682664,0.513824661,-0.2465707873858883,-0.2465707873858883,9.005629153592625e-06,0.046403769445765415,0.7996326146745516,0.04995,0.0624375,False,False,0.0,0.045403769445765414
2023-09-20 22:00:26,1695247226.0,0.519976,0.519976,0.51297,0.514339,2.604379034181393e-05,0.999,1,0.682664,0.513824661,-0.2465707873858883,-0.2465707873858883,1.4614282748509572e-05,0.04641838372851392,0.7996472435862118,0.04995,0.0624375,False,False,0.0,0.04541838372851392
2023-09-20 23:00:26,1695250826.0,0.519976,0.519976,0.51297,0.514339,1.647838975241138e-05,0.999,1,0.682664,0.513824661,-0.2465707873858883,-0.2465707873858883,9.246728065355391e-06,0.04642763045657928,0.7996564995702612,0.04995,0.0624375,False,False,0.0,0.04542763045657928
2023-09-21 00:00:23,1695254423.0,0.519976,0.519976,0.51297,0.514339,1.4558167394927008e-05,0.999,1,0.682664,0.513824661,-0.2465707873858883,-0.2465707873858883,8.16920931313172e-06,0.04643579966589241,0.799664676956961,0.04995,0.0624375,False,False,0.0,0.04543579966589241
2023-09-21 01:00:28,1695258028.0,0.514339,0.517019,0.514339,0.517019,9.792211695171896e-06,0.999,1,0.682664,0.516501981,-0.24264499080074536,-0.24264499080074536,5.485217520911847e-06,0.04644128488341332,0.8035998939766446,0.04995,0.0624375,False,False,0.0,0.04544128488341332
2023-09-21 02:00:22,1695261622.0,0.514339,0.517019,0.514339,0.517019,1.0086924185376283e-05,0.999,1,0.682664,0.516501981,-0.24264499080074536,-0.24264499080074536,5.650304037137565e-06,0.04644693518745046,0.8036055499366417,0.04995,0.0624375,False,False,0.0,0.04544693518745046
2023-09-21 03:00:34,1695265234.0,0.517019,0.517425,0.517019,0.517425,1.388931960553247e-05,0.999,1,0.682664,0.5169075750000001,-0.24205026191508563,-0.24205026191508563,7.778193505048836e-06,0.04645471338095551,0.8042086601259959,0.04995,0.0624375,False,False,0.0,0.04545471338095551
2023-09-21 04:00:31,1695268831.0,0.517019,0.517425,0.517019,0.517425,1.9262686717296183e-05,0.999,1,0.682664,0.5169075750000001,-0.24205026191508563,-0.24205026191508563,1.0787346606566889e-05,0.04646550072756208,0.8042194582707471,0.04995,0.0624375,False,False,0.0,0.04546550072756208
2023-09-21 05:00:36,1695272436.0,0.517019,0.517425,0.517019,0.517425,1.4109009563396688e-05,0.999,1,0.682664,0.5169075750000001,-0.24205026191508563,-0.24205026191508563,7.9012226419623e-06,0.046473401950204045,0.8042273674025209,0.04995,0.0624375,False,False,0.0,0.045473401950204044
2023-09-21 06:00:23,1695276023.0,0.517019,0.517425,0.517019,0.517425,1.2268476814264213e-05,0.999,1,0.682664,0.5169075750000001,-0.24205026191508563,-0.24205026191508563,6.870501175272927e-06,0.04648027245137932,0.8042342447810747,0.04995,0.0624375,False,False,0.0,0.04548027245137932
2023-09-21 07:00:29,1695279629.0,0.517425,0.517425,0.511728,0.511728,6.808411305853288e-06,0.999,1,0.682664,0.511216272,-0.2503955093574585,-0.2503955093574585,3.8270003514847706e-06,0.046484099451730806,0.7958844745688411,0.04995,0.0624375,False,False,0.0,0.045484099451730806
2023-09-21 08:00:27,1695283227.0,0.517425,0.517425,0.511728,0.511728,2.117525603876069e-06,0.999,1,0.682664,0.511216272,-0.2503955093574585,-0.2503955093574585,1.1902587646760985e-06,0.04648528971049548,0.7958856660190561,0.04995,0.0624375,False,False,0.0,0.04548528971049548
2023-09-21 09:01:50,1695286910.0,0.511728,0.511728,0.509574,0.509574,5.803903409547989e-06,0.999,1,0.682664,0.509064426,-0.25355079512029355,-0.25355079512029355,3.2669458341422893e-06,0.04648855665632962,0.7927304920280642,0.04995,0.0624375,False,False,0.0,0.04548855665632962
2023-09-21 10:00:24,1695290424.0,0.509574,0.509574,0.507335,0.507335,1.2199339726458104e-05,0.999,1,0.682664,0.506827665,-0.25683059308825434,-0.25683059308825434,6.876861107673657e-06,0.0464954335174373,0.7894542947239069,0.04995,0.0624375,False,False,0.0,0.045495433517437296
2023-09-21 11:00:25,1695294025.0,0.507335,0.507335,0.5061,0.506394,1.6934705788342816e-05,0.999,1,0.682664,0.505887606,-0.2582090164414705,-0.2582090164414705,9.552058972610655e-06,0.046504985576409905,0.7880840531881276,0.04995,0.0624375,False,False,0.0,0.045504985576409904
2023-09-21 12:00:26,1695297626.0,0.506394,0.506394,0.5022,0.503446,1.9134986182267373e-05,0.999,1,0.682664,0.502942554,-0.2625273926851278,-0.2625273926851278,1.0813790105916702e-05,0.04651579936651582,0.7837721788602483,0.04995,0.0624375,False,False,0.0,0.04551579936651582
2023-09-21 13:00:26,1695301226.0,0.506394,0.506394,0.5022,0.503446,1.5742486315826957e-05,0.999,1,0.682664,0.502942554,-0.2625273926851278,-0.2625273926851278,8.896580386474402e-06,0.0465246959469023,0.7837810843461206,0.04995,0.0624375,False,False,0.0,0.0455246959469023
2023-09-21 14:00:29,1695304829.0,0.506394,0.506394,0.5022,0.503446,1.173448641786752e-05,0.999,1,0.682664,0.502942554,-0.2625273926851278,-0.2625273926851278,6.631531996670277e-06,0.046531327478898966,0.7837877225162875,0.04995,0.0624375,False,False,0.0,0.045531327478898966
2023-09-21 15:00:27,1695308427.0,0.506394,0.506394,0.5022,0.503446,1.8418626780457345e-05,0.999,1,0.682664,0.502942554,-0.2625273926851278,-0.2625273926851278,1.0408952593216928e-05,0.04654173643149218,0.7837981418882526,0.04995,0.0624375,False,False,0.0,0.04554173643149218
2023-09-21 16:00:23,1695312023.0,0.506394,0.506394,0.5022,0.503446,1.5099877022640906e-05,0.999,1,0.682664,0.502942554,-0.2625273926851278,-0.2625273926851278,8.533421408964129e-06,0.046550269852901144,0.7838066838516249,0.04995,0.0624375,False,False,0.0,0.04555026985290114
2023-09-21 17:00:59,1695315659.0,0.503446,0.510976,0.503446,0.510959,1.48583994532109e-05,0.999,1,0.682664,0.5104480410000001,-0.2515219786014789,-0.2515219786014789,8.35607403420953e-06,0.046558625926935354,0.7948314788042606,0.04995,0.0624375,False,False,0.0,0.04555862592693535
2023-09-21 18:00:27,1695319227.0,0.503446,0.510976,0.503446,0.510959,2.3175953813775785e-05,0.999,1,0.682664,0.5104480410000001,-0.2515219786014789,-0.2515219786014789,1.303370436978535e-05,0.04657165963130514,0.7948445255553815,0.04995,0.0624375,False,False,0.0,0.04557165963130514
2023-09-21 19:00:21,1695322821.0,0.503446,0.510976,0.503446,0.510959,1.8348425452272077e-05,0.999,1,0.682664,0.5104480410000001,-0.2515219786014789,-0.2515219786014789,1.0318796581904206e-05,0.04658197842788705,0.7948548546810892,0.04995,0.0624375,False,False,0.0,0.04558197842788705
2023-09-21 20:00:26,1695326426.0,0.503446,0.510976,0.503446,0.510959,1.6099168366546368e-05,0.999,1,0.682664,0.5104480410000001,-0.2515219786014789,-0.2515219786014789,9.053858269437931e-06,0.046591032286156485,0.7948639176022798,0.04995,0.0624375,False,False,0.0,0.045591032286156484
2023-09-21 21:00:24,1695330024.0,0.503446,0.510976,0.503446,0.510959,1.245273446947576e-05,0.999,1,0.682664,0.5104480410000001,-0.2515219786014789,-0.2515219786014789,7.003174970693488e-06,0.04659803546112718,0.7948709277874356,0.04995,0.0624375,False,False,0.0,0.04559803546112718
2023-09-21 22:00:26,1695333626.0,0.503446,0.510976,0.503446,0.510959,1.3793728582773213e-05,0.999,1,0.682664,0.5104480410000001,-0.2515219786014789,-0.2515219786014789,7.757323903452943e-06,0.04660579278503063,0.7948786928764281,0.04995,0.0624375,False,False,0.0,0.04560579278503063
